instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,358,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,359,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,360,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,361,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,362,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,363,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,364,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,365,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,366,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,367,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,368,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,369,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,370,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,371,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,372,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,373,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,374,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,375,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,376,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,377,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,378,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,379,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,380,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,381,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,382,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,383,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,384,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,385,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,386,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,387,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,388,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,389,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,390,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,391,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,392,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,393,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,394,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,395,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,396,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,397,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,398,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,399,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,400,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,401,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,402,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,403,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,404,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,405,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,406,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,407,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,408,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,409,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,410,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,411,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,412,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,413,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,414,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,415,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,416,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,417,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,418,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,419,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,420,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,421,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,422,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,423,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,424,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,425,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,426,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,427,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,428,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,429,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,430,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,431,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,432,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,433,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,434,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,435,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,436,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,437,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,438,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,439,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,440,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,441,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,442,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,443,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,444,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,445,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,446,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,447,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,448,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,449,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,450,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,451,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,452,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,453,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,454,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,455,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,456,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,457,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,458,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,459,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,460,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,461,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,462,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,463,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,464,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,465,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,466,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,467,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,468,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,469,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,470,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,471,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,472,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,473,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,474,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,475,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,476,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,477,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,478,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,479,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,480,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,481,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,482,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,483,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,484,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,485,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,486,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,487,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,488,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,489,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,490,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,491,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,492,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,493,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,494,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,495,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,496,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,497,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,498,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,499,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,20,500,0.080482839,500,10000,0.417266,7200,976333576,499236864,false,1.6886833,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,1,0.027811972,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,2,0.024314337,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,3,0.023091398,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,4,0.022656243,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,5,0.021456388,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,6,0.019971721,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,7,0.019679967,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,8,0.01795391,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,9,0.015998017,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,10,0.013971192,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,11,0.01269095,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,12,0.01224311,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,13,0.0120963,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,14,0.011942873,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,15,0.0095197335,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,16,0.0070986851,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,17,0.0065365794,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,18,0.0061010496,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,19,0.0060476422,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,20,0.0060097559,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,21,0.0059787009,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,22,0.0059530404,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,23,0.0059403565,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,24,0.0059347101,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,25,0.0059330144,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,26,0.0059324365,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,27,0.0059322516,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
blockdiag_high_index n=45 k=5,blockdiag_high_index_singular,45,5,julia,30,28,0.0059321894,500,15000,0.965925,10800,1859149576,500580352,false,0.45875503,true,1000
